,0,1
0,broke,20928215.0
1,crowning,7664480.0
2,exam,6389330.0
3,treatment,6389330.0
4,winner,5697410.0
5,dametucosita,5697410.0
6,kanye,5434079.0
7,charlamagne,5434079.0
8,present,4122938.0
9,merry,4122938.0
10,plays,4112429.0
11,puppies,4112429.0
12,answering,4112429.0
13,area,4026193.0
14,starting,4026193.0
15,scratch,4026193.0
16,bartier,3974313.0
17,awards,3922986.0
18,shows,3905245.0
19,dispenser,3905245.0
20,250,3777322.0
21,hear,3712705.416666667
22,yanny,3712705.416666667
23,laurel,3712705.416666667
24,135,3652312.0
25,715,3569446.0
26,pottery,3443902.0
27,stove,3443902.0
28,محاولة,3366540.0
29,اغتيال,3366540.0
30,الامريكي,3366540.0
31,ترامبوهو,3366540.0
32,خطابه,3366540.0
33,يندد,3366540.0
34,christina,3333451.0
35,aguilera,3333451.0
36,sick,3293952.1666666665
37,proposal,3242681.0
38,marzia,3242681.0
39,long,3200422.5
40,a-frame,3190784.0
41,120,3181665.0
42,smart,3036940.5
43,"10,000",3006287.0
44,lime,2947593.0
45,squats,2902677.0
46,every,2902677.0
47,airplane,2880365.0
48,seat,2880365.0
49,emirates,2880365.0
50,class,2880365.0
51,interviewing,2861233.0
52,head,2861233.0
53,mirai,2845111.0
54,nagasu,2845111.0
55,woman,2845111.0
56,land,2845111.0
57,triple,2845111.0
58,axel,2845111.0
59,west,2726136.5
60,fries,2687161.666666667
61,как,2686762.0
62,сделать,2686762.0
63,идеальный,2686762.0
64,металлический,2686762.0
65,шар,2686762.0
66,алюминиевой,2686762.0
67,фольги,2686762.0
68,blower,2674485.0
69,charcoal,2674485.0
70,uzi,2662428.0
71,way,2662428.0
72,goes,2662428.0
73,nicki,2662428.0
74,minaj,2662428.0
75,physical,2662220.833333333
76,doctoring,2662220.833333333
77,뚜두뚜두,2619135.0
78,ddu-du,2619135.0
79,m/v,2619135.0
80,'so,2582370.0
81,theblacklabel,2582370.0
82,sbs,2582370.0
83,gayodaejun,2582370.0
84,vines,2580234.0
85,'avengers,2511515.0
86,tours,2511515.0
87,corden,2511515.0
88,awesome,2509203.0
89,creative,2509203.0
90,ideas,2509203.0
91,17/01/2018,2415365.0
92,هادشي,2398334.0
93,كيخلع,2398334.0
94,قوة,2398334.0
95,إلا,2398334.0
96,بالله,2398334.0
97,хабенский,2360058.0
98,метод-2,2360058.0
99,мединский,2360058.0
100,брэд,2360058.0
101,питт,2360058.0
102,like,2331112.0
103,pho,2306250.0
104,lssc,2282201.0
105,uncut,2282201.0
106,billboard,2271369.0
107,bagel,2251582.0
108,"1,000",2251582.0
109,adana,2222587.0
110,usulü,2222587.0
111,uzayli,2222587.0
112,scooby,2222587.0
113,doo,2222587.0
114,lego,2214645.0
115,illusions,2214645.0
116,ever,2214645.0
117,monkey,2168636.0
118,tiger,2168636.0
119,leopard,2168636.0
120,survival,2168636.0
121,build,2151670.5
122,emrah,2075857.0
123,meslektaşından,2075857.0
124,özür,2075857.0
125,diler,2075857.0
126,слепаков,2072924.0
127,нашей,2072924.0
128,современной,2072924.0
129,россии,2072924.0
130,drip,2067130.6666666667
131,migos,2067130.6666666667
132,stupid,2007404.0
133,explained,2007404.0
134,colbert,1996240.0
135,michelle,1996240.0
136,whcd,1996240.0
137,speech,1996240.0
138,143,1993254.1666666667
139,серебряков,1979040.0
140,эмиграции,1979040.0
141,детях,1979040.0
142,законе,1979040.0
143,подлецов,1979040.0
144,bacon,1979029.5833333335
145,pond,1977042.0
146,candy,1953629.5
147,girl,1953234.0
148,грудинин,1943811.0
149,сталин,1943811.0
150,наш,1943811.0
151,лучший,1943811.0
152,лидер,1943811.0
153,лет,1943811.0
154,'fox,1929313.0
155,could,1929313.0
156,thank,1899526.0
157,carpool,1858402.5
158,karaoke,1858402.5
159,barack,1856453.0
160,comey,1854441.0
161,ردف,1843042.0
162,وغضب,1843042.0
163,تريكه,1843042.0
164,سيرجيــ,1843042.0
165,ــو,1843042.0
166,ــوس,1843042.0
167,ــلآح,1843042.0
168,flipping,1802124.0
169,rumors,1802124.0
170,abandoned,1795145.0
171,mall,1795145.0
172,turned,1795145.0
173,wonderland,1795145.0
174,агутин,1769525.0
175,пьянстве,1769525.0
176,мемах,1769525.0
177,доме,1769525.0
178,америке,1769525.0
179,opens,1763038.0
180,tired,1763038.0
181,وبرشلونة,1758994.0
182,شاشة,1758994.0
183,كلاسيكو,1758994.0
184,مجنون,1758994.0
185,الشوالي,1758994.0
186,magnet,1755116.0
187,smash,1755116.0
188,البرتغال,1735364.0
189,7-6-2018,1735364.0
190,peking,1727662.0
191,duck,1727662.0
192,340,1727662.0
193,toast,1693775.4166666665
194,cut,1669047.0
195,3.fragman,1668236.0
196,pet,1659538.0
197,"100,000",1659538.0
198,spaghetti,1654527.9166666665
199,pie,1573884.1666666665
200,fastest,1568444.0
201,vegan,1521796.6666666665
202,الإعصار,1518646.0
203,باتنة,1518646.0
204,اله,1518646.0
205,الا,1518646.0
206,ройзман,1496707.0
207,собчак,1496707.0
208,предателях,1496707.0
209,легалайзе,1496707.0
210,breaks,1491799.0
211,front,1491799.0
212,congress,1491799.0
213,pork,1487269.1666666665
214,business,1469387.0
215,ليـ,1450919.0
216,فربول,1450919.0
217,تشجع,1450919.0
218,محـ,1450919.0
219,وتتفاعل,1450919.0
220,تلمس,1450919.0
221,الكوره,1450919.0
222,وتلعب,1450919.0
223,compared,1426681.0
224,mafia,1426681.0
225,boss,1426681.0
226,finally,1401330.5
227,splitting,1397595.0
228,bullets,1397595.0
229,round,1393787.3333333333
230,people,1384998.0
231,4-6-2018,1384814.0
232,leicester,1373604.0
233,eat,1348074.0
234,وجيرونا,1347741.0
235,🔥سوبر,1347741.0
236,هاتريك,1347741.0
237,الدون,1347741.0
238,حفيظ,1347741.0
239,دراجى,1347741.0
240,-الدورى,1347741.0
241,cringeworthy,1342681.0
242,savage,1330675.6666666667
243,cheesesteak,1325693.75
244,انظر,1312162.0
245,4.5.2018,1312162.0
246,😱😱😱,1312162.0
247,شهادات,1312052.0
248,الفضيحة,1312052.0
249,لكاميرا,1312052.0
250,الايام,1312052.0
251,منطقة,1312052.0
252,بوشان,1312052.0
253,rosé,1289982.0
254,'fake,1286478.8333333333
255,fish,1279520.5
256,hacks,1271105.5
257,careful,1253577.0
258,gym,1252619.5833333333
259,campeonato,1252572.0
260,ابو,1235190.5
261,تعمد,1235190.5
262,days,1228509.0
263,dijon,1220389.5
264,laughing,1218697.0
265,smiling,1218697.0
266,discovering,1218697.0
267,body,1218697.0
268,starbucks,1201552.0
269,kicked,1201552.0
270,wrong,1201552.0
271,hut,1193812.3333333333
272,شخص,1174121.3333333333
273,ஶ்ரீதேவி,1141946.0
274,இறந்த,1141946.0
275,இடம்,1141946.0
276,வெளியான,1141946.0
277,உன்மை,1141946.0
278,viral,1141946.0
279,marraige,1141946.0
280,something,1130965.0
281,'ve,1130965.0
282,hiding,1130965.0
283,munich,1123712.5
284,bamboo,1121999.5
285,تسجيـلات,1119153.0
286,الصندوق,1119153.0
287,للطائرة,1119153.0
288,تصـدق,1119153.0
289,الطيار,1119153.0
290,كلماته,1119153.0
291,sergio,1113570.0
292,demarco,1113570.0
293,flamenco,1113570.0
294,otra,1113570.0
295,estrella,1113570.0
296,corazón,1113570.0
297,videoclip,1113570.0
298,vamosespaña,1113570.0
299,frank,1111142.6666666667
300,ocean,1111142.6666666667
301,moon,1111142.6666666667
302,لاح,1101687.0
303,17.,1098895.6666666667
304,البرازيل,1094741.0
305,والنمسا,1094741.0
306,نيمار,1094741.0
307,وكوتينيو,1094741.0
308,10-6-2018,1094741.0
309,'oh,1082138.0
310,mavic,1078139.0
311,detailed,1078139.0
312,letter,1076525.0
313,n't,1072147.0
314,قالته,1063633.0
315,وهيبة,1063633.0
316,لعائلتها,1063633.0
317,456,1061869.0
318,bowl,1061869.0
319,i̇zleme,1059557.0
320,رامــ,1055140.0
321,صــ,1055140.0
322,detik-detik,1049237.0
323,yongning,1049237.0
324,rooftoper,1049237.0
325,dari,1049237.0
326,china,1049237.0
327,jatuh,1049237.0
328,gedung,1049237.0
329,pencakar,1049237.0
330,langit,1049237.0
331,sanji,1039623.0
332,meets,1039623.0
333,825,1039623.0
334,questions,1035542.1666666666
335,childish,1035381.0
336,gambino,1035381.0
337,biggest,1026647.0
338,24.,1021789.5
339,وايبار,1021304.0
340,ثنائيه,1021304.0
341,وهدف,1021304.0
342,قاتل,1021304.0
343,بده,1021304.0
344,grammy,1017574.5
345,wolf,1014953.5
346,جواد,1010056.5
347,reacts,1005857.0
348,tweets,1005857.0
349,kesha,999768.0
350,praying,999768.0
351,بدة,998809.0
352,9-6-2018,998809.0
353,маrsеillе,995430.0
354,аtlеticо,995430.0
355,маdrid,995430.0
356,flew,995276.0
357,flying,995276.0
358,daughter,993764.3222222222
359,thor,987887.0
360,arrives,987887.0
361,wakanda,987887.0
362,immigrant,987887.0
363,phone,979059.5
364,rip,973939.5
365,get,973183.0
366,house,972626.0
367,tricks,953234.5
368,فيلم,952743.0
369,امريكية,952743.0
370,تقع,952743.0
371,سجين,952743.0
372,مسلم,952743.0
373,olympics,949267.6666666666
374,باايــ,945737.0
375,مــ,945737.0
376,يونـ,945737.0
