,0,1
0,billboard,510344.0
1,нас,495277.0
2,скрывают,495277.0
3,правду,495277.0
4,пожар,495277.0
5,кемерово,495277.0
6,뚜두뚜두,494495.0
7,ddu-du,494495.0
8,m/v,494495.0
9,mommy,451602.6666666667
10,speechless,451602.6666666667
11,broke,418208.9097222222
12,pelicula,417156.0
13,completa,417156.0
14,español,417156.0
15,latino,417156.0
16,melting,335949.0
17,lipstick,335949.0
18,'so,293744.0
19,theblacklabel,293744.0
20,gayodaejun,293744.0
21,based,280116.0
22,features,280116.0
23,'fake,258036.83333333334
24,puppies,257749.5
25,daddy,254596.625
26,coco,210396.0
27,saturday,198368.0
28,wearing,174749.0
29,fashion,174749.0
30,nova,174749.0
31,shootings,168853.33333333334
32,answering,167007.83333333334
33,platform,165568.0
34,crocs,165568.0
35,хабенский,157293.0
36,метод-2,157293.0
37,мединский,157293.0
38,брэд,157293.0
39,питт,157293.0
40,серебряков,153282.0
41,эмиграции,153282.0
42,детях,153282.0
43,законе,153282.0
44,подлецов,153282.0
45,perfect,150396.83333333334
46,sbs,148812.0
47,clickbait,146903.0
48,bread,140100.0
49,knockoff,130215.0
50,buddi,127943.0
51,грудинин,127372.0
52,сталин,127372.0
53,наш,127372.0
54,лучший,127372.0
55,лидер,127372.0
56,лет,127372.0
57,sad,126003.0
58,jerika,126003.0
59,слепаков,125072.0
60,нашей,125072.0
61,современной,125072.0
62,krampus,124826.0
63,zane,124111.0
64,davids,124111.0
65,simply,117304.66666666667
66,nailogical,117304.66666666667
67,nail,117304.66666666667
68,главный,117205.0
69,канал,117205.0
70,нашего,117205.0
71,детства,117205.0
72,teachers,116200.66666666667
73,at3,116200.66666666667
74,announcement,116192.24503968253
75,trying,115481.33333333333
76,marzia,114886.56666666665
77,шевчук,113564.0
78,батле,113564.0
79,путиным,113564.0
80,войне,113564.0
81,чечне,113564.0
82,sephora,112244.33333333333
83,paege,111792.0
84,новая,110395.0
85,россия,110395.0
86,hatters,110395.0
87,аксенова,110395.0
88,покрас,110395.0
89,лампас,110395.0
